- ,-a,-b,-c,-d,-e,-f,-g,-h,-i,-j,-k,-l,-m,-n,-o,-p,-q,-r,-s,-t,-u,-v,-w,-x,-y,-z
k-,-2.688160543997141,-3.8748587371598893,-5.076112079164211,-4.863503986282767,-4.30178723663362,-2.7045581569851036,-4.956925671445002,-4.535321744575171,-4.5840136684748956,-3.0865217661659754,-5.4517756931250965,-5.35486568011704,-3.852438560132607,-5.208737644438802,-3.2449498170932465,-4.468374954944558,-4.377142074828193,-6.35486568011704,-4.630589810516251,-3.516646458209414,-5.208737644438802,-4.614502990622796,-6.35486568011704,-4.682767822181322,-6.35486568011704,-4.240922327810203,-6.35486568011704
l-,-2.224564082775195,-2.532240001342899,-4.497533183685771,-3.944932556785745,-2.7380751937873242,-2.1869578701155596,-3.3725944470774714,-4.254495134999477,-4.763801073090541,-2.4683185567259343,-6.35486568011704,-3.7528056887890777,-2.2893980076513887,-3.8835739690581015,-4.569535845106273,-2.511321468171405,-3.9500319634971017,-6.35486568011704,-4.178774421061359,-3.0495143106704163,-3.209047965625212,-3.189621353991729,-3.5803487143884904,-4.158966027707806,-6.053835684453059,-2.5768592186935315,-5.877744425397378
m-,-2.429398879425502,-2.4178997830091697,-3.226143395778613,-4.058200489855508,-5.012442999294834,-2.2833150407501077,-4.491542819996584,-4.993137844099447,-5.877744425397378,-2.7124011598749185,-6.35486568011704,-5.752805688789078,-3.931619806180232,-3.511010257493879,-4.257955667108983,-2.62570089042427,-2.916798229663546,-6.35486568011704,-3.9656995957525076,-3.2422606785824652,-4.923501915958052,-3.1676270602855614,-5.150745697461115,-5.208737644438802,-5.752805688789078,-3.160906702097853,-6.35486568011704
n-,-1.8495800059729075,-2.7257620299399035,-4.44638066123839,-2.722104791637601,-2.076432203579624,-2.31189660672386,-3.5366397865030845,-2.1781090128717815,-3.9015473400700023,-2.7428239354717703,-4.372594447077471,-3.249355495347066,-3.3279240521580107,-3.944932556785745,-3.30720148551548,-2.4309484570039346,-4.251061959161083,-4.939892332146222,-4.555525130663458,-2.5766420533509433,-2.199560013957414,-3.3748623085332934,-3.5659905643416234,-4.342028455411867,-4.77508208350023,-3.190215464182743,-4.44638066123839
o-,-2.11777456784307,-3.379893685818971,-2.9935156557647735,-3.116317792435712,-2.858905285235335,-3.594443196693828,-2.254012853459739,-3.2109145636930765,-3.7264767500667286,-3.155933810184831,-4.516016589379785,-3.1203483966043533,-2.632396294233009,-2.4052317563177774,-2.006872530329635,-2.6986716179378543,-2.856141709369135,-5.6558956757810215,-2.1250814822764057,-2.6426370104975043,-2.459111738043312,-2.117246550170851,-2.9832437529410187,-2.512568545788975,-4.051669622696551,-3.6059028188608786,-4.099593175013734
p-,-2.830729303524471,-2.8000132457449856,-4.7316163897191394,-4.32955981485227,-4.638862336482241,-2.5187948712018984,-5.150745697461115,-5.208737644438802,-3.185191246058233,-3.1368556371326766,-6.35486568011704,-5.35486568011704,-2.7054334568754235,-4.224531911622034,-5.35486568011704,-2.696377298808023,-3.0307891003775533,-6.35486568011704,-2.644240665056243,-3.4909483031591795,-3.3048728231968973,-3.1905128243326026,-5.076112079164211,-4.140021832069342,-5.6558956757810215,-3.9656995957525076,-6.35486568011704
q-,-3.995030197777152,-5.576714429733396,-6.35486568011704,-6.35486568011704,-5.124416758738766,-5.275684434069415,-5.509767640102783,-6.053835684453059,-6.35486568011704,-5.4517756931250965,-6.35486568011704,-6.35486568011704,-6.35486568011704,-6.35486568011704,-6.35486568011704,-6.35486568011704,-5.509767640102783,-6.35486568011704,-6.35486568011704,-5.576714429733396,-5.35486568011704,-3.0469419765051584,-6.35486568011704,-6.35486568011704,-6.053835684453059,-6.35486568011704,-6.35486568011704
r-,-1.9778692293763669,-2.440205249527818,-3.7716669061484174,-3.3645268253294383,-2.8787589632768484,-1.9559366071316053,-3.6736244427414526,-3.293790356487248,-4.161741081762578,-2.42437511481077,-5.6558956757810215,-3.3645268253294383,-3.379893685818971,-2.9294945136780988,-3.0295553084059788,-2.238423982577728,-3.6439025611217644,-4.363639604424545,-2.83242144661072,-2.604125928881689,-2.737550746818746,-3.111331578284978,-3.5480076505982225,-4.040998459747887,-5.4517756931250965,-2.7095416785547464,-5.509767640102783
s-,-1.640192309741132,-2.6857348327437074,-4.395824287795946,-3.157033986788137,-4.410383007966871,-2.228312202155761,-4.064831068754522,-4.30178723663362,-2.674802252635091,-2.481603220678313,-4.763801073090541,-3.5473306520481866,-3.34583993803013,-3.4079224094192146,-3.455045177689944,-2.5690377601211742,-2.903232732660049,-4.2720803098005895,-4.062609608760564,-2.692202270543002,-2.209793642412042,-2.849037646262204,-5.032646385383121,-3.522995905836538,-5.240922327810203,-3.3812760566897833,-5.124416758738766
t-,-1.7391049506082752,-2.537763275860117,-4.381737826517341,-3.339086923727999,-4.877744425397378,-2.1585789313081643,-4.158966027707806,-5.099593175013734,-1.6530042353368335,-2.2066950670396523,-6.053835684453059,-5.877744425397378,-3.174739804952986,-4.0924145903866105,-4.290407690890121,-2.1871054136814103,-4.237594384461276,-6.35486568011704,-2.5988384671435987,-2.616560887042935,-2.9569256714450023,-2.927217308930107,-4.836351740239152,-3.1848975061201474,-5.4517756931250965,-2.960238915844831,-4.555525130663458
u-,-2.692013446852244,-3.2463006563842054,-3.406452714338439,-3.0566678130072247,-3.209669274002858,-3.112821440747489,-3.8337275964130035,-3.020814239770148,-4.892467682218084,-3.2059546870076834,-5.6558956757810215,-4.410383007966871,-2.658684092948516,-3.0384759290438446,-2.6325608932427125,-4.372594447077471,-3.030995073576531,-5.576714429733396,-2.4897024606109537,-2.5256906061999524,-2.528013732296396,-5.6558956757810215,-4.363639604424545,-5.6558956757810215,-4.974654438405434,-4.23429174891119,-4.251061959161083
v-,-3.630589810516251,-3.094794292131965,-5.752805688789078,-5.178774421061359,-4.569535845106273,-2.264043516722383,-6.053835684453059,-5.877744425397378,-5.576714429733396,-2.90615936021196,-6.35486568011704,-6.35486568011704,-5.35486568011704,-4.956925671445002,-4.993137844099447,-3.3262944274245023,-5.150745697461115,-6.35486568011704,-4.682767822181322,-4.682767822181322,-5.240922327810203,-4.701653166341696,-5.752805688789078,-6.35486568011704,-6.35486568011704,-4.598990824444549,-6.35486568011704
w-,-2.685269899092727,-2.541685147531028,-5.178774421061359,-4.701653166341696,-4.363639604424545,-2.542420277244284,-5.012442999294834,-6.35486568011704,-2.5622638989520734,-2.5500450013958775,-6.35486568011704,-5.150745697461115,-3.8835739690581015,-4.211850879862944,-3.231014039149954,-2.8021974640048466,-5.752805688789078,-6.35486568011704,-3.7750820835002297,-3.5810792351358463,-4.711413003630852,-4.956925671445002,-6.35486568011704,-4.598990824444549,-5.877744425397378,-4.863503986282767,-6.35486568011704
x-,-3.2804149611624487,-3.723421911103868,-4.849715701797134,-3.8969837833830474,-5.35486568011704,-3.9728486375421714,-5.6558956757810215,-5.208737644438802,-4.974654438405434,-3.715379190848454,-5.877744425397378,-6.35486568011704,-6.053835684453059,-5.099593175013734,-5.6558956757810215,-4.939892332146222,-3.4981367897341573,-6.35486568011704,-5.240922327810203,-5.275684434069415,-3.639698322268582,-4.77508208350023,-6.35486568011704,-4.836351740239152,-4.4517756931250965,-4.5840136684748956,-5.877744425397378
y-,-1.983686948300753,-4.184603964722083,-3.9819536771469335,-4.211850879862944,-4.4517756931250965,-2.9621687268573744,-4.32144192463009,-4.085352735899123,-5.509767640102783,-3.4909483031591795,-5.6558956757810215,-5.4517756931250965,-4.264960568677642,-4.119337233209491,-3.995030197777152,-2.5447003955738903,-3.5453059654817722,-6.35486568011704,-4.067063950186814,-3.0907565238112316,-3.6028172322976015,-5.275684434069415,-4.763801073090541,-4.333676381047102,-6.053835684453059,-4.363639604424545,-4.622471920294071
z-,-4.014421565276922,-3.9432459741538097,-6.35486568011704,-5.6558956757810215,-5.576714429733396,-3.4203672288734723,-6.35486568011704,-6.35486568011704,-5.012442999294834,-4.036802345154278,-6.35486568011704,-6.35486568011704,-5.124416758738766,-6.35486568011704,-5.752805688789078,-4.346265508355122,-6.35486568011704,-6.35486568011704,-5.150745697461115,-6.35486568011704,-6.053835684453059,-5.012442999294834,-5.576714429733396,-5.752805688789078,-6.35486568011704,-3.851074997059859,-4.199529642651978
