-a,-b,-c,-d,-e,-f,-g,-h,-i,-j,-k,-l,-m,-n,-o,-p,-q,-r,-s,-t,-u,-v,-w,-x,-y,-z
k-,0.00020953756724109102,1.3182827078081885e-05,2.150882312739676e-05,7.840312946438173e-05,0.003101433528369791,1.734582510273932e-05,4.579297827123181e-05,4.09361472424648e-05,0.0012870602226232577,5.550664032876583e-06,6.9383300410957284e-06,0.00022063889530684418,9.713662057534021e-06,0.0008936569092931299,5.342514131643711e-05,6.591413539040942e-05,0.0,3.677314921780736e-05,0.0004780509398314957,9.713662057534021e-06,3.816081522602651e-05,6.938330041095729e-07,3.261015119314993e-05,6.938330041095729e-07,9.019829053424447e-05,0.0
l-,0.004611907978316331,4.995597629588925e-05,0.00017831508205616022,0.0028710809710054126,0.010213221820492913,0.00066607968394519,8.742295851780619e-05,2.7059487160273343e-05,0.005343207964647821,0.0,0.00027753320164382913,0.008067196338782005,0.00020537456921643357,4.2323813250683946e-05,0.0048394852036642705,0.0001762335830438315,6.938330041095729e-07,0.00010407495061643593,0.0014015426683013372,0.0009706723727492925,0.0010150776850123052,0.00041283063744519585,0.00010893178164520294,1.3876660082191459e-06,0.0041616103586492184,2.0814990123287188e-06
m-,0.006000961652543696,0.0009332053905273755,0.00013737893481369543,1.5264326090410603e-05,0.008180984951455974,5.064980929999882e-05,1.5958159094520176e-05,2.0814990123287188e-06,0.003045926888041025,6.938330041095729e-07,2.7753320164382917e-06,0.0001838657460890368,0.00048429543686848186,8.67291255136966e-05,0.0037189449020273106,0.0019024900972684489,6.938330041095729e-07,0.00016998908600684536,0.0008992075733260064,1.8733491110958468e-05,0.0010678089933246326,1.1101328065753167e-05,9.713662057534021e-06,2.7753320164382917e-06,0.0010844609854232625,0.0
n-,0.002953647098494452,5.62004733328754e-05,0.0029786250866423963,0.01317311341602435,0.007659916365369684,0.00045654211670409896,0.010423453220738113,0.0001970485731671187,0.0028398584858204817,6.6607968394519e-05,0.0008846370802397055,0.0007382383163725856,0.00017831508205616022,0.0007743176325862833,0.005823340403491645,8.811679152191575e-05,1.8039658106848894e-05,4.3711479258903094e-05,0.0041636918576615466,0.009921118125762783,0.0006626105189246421,0.00042670729752738735,7.146479942328601e-05,2.636565415616377e-05,0.0010136900190040859,5.62004733328754e-05
o-,0.0006549783558794368,0.0015944282434437985,0.0012017187631177802,0.0021737788018752918,0.000399647810367114,0.008752009513838152,0.0009665093747246351,0.00029487902674656845,0.0010969499794972347,4.787447728356053e-05,0.001190617435052027,0.0036620505956903257,0.006178582901595746,0.015461374663577722,0.0031437573416204746,0.0021876554619574833,3.4691650205478642e-06,0.01177712141175589,0.003576709136184848,0.0054576904103259,0.011991515810025747,0.001632589058669825,0.004825608543582079,0.00013946043382602415,0.0003892403153054704,0.00012488994073972312
p-,0.0024894728187451476,2.914098617260206e-05,7.354629843561473e-05,3.607931621369779e-05,0.004756919076175232,1.1101328065753167e-05,9.713662057534021e-06,0.0010254851800739486,0.0011462121227890144,6.938330041095729e-07,6.9383300410957284e-06,0.0030951890313328048,9.366745555479234e-05,6.9383300410957284e-06,0.0031604093337191043,0.0014632938056670893,6.938330041095729e-07,0.0035635263091067662,0.0005071919260040978,0.0007784806306109408,0.0010129961859999764,1.3182827078081885e-05,0.00011378861267396995,3.4691650205478642e-06,0.00016998908600684536,0.0
q-,4.1629980246574376e-06,0.0,0.0,1.1795161069862739e-05,8.325996049314875e-06,4.8568310287670105e-06,1.3876660082191459e-06,6.938330041095729e-07,5.550664032876583e-06,0.0,0.0,0.0,0.0,6.938330041095729e-07,6.938330041095729e-07,4.8568310287670105e-06,0.0,0.0,4.1629980246574376e-06,6.9383300410957284e-06,0.001409868664350652,0.0,0.0,1.3876660082191459e-06,0.0,0.0
r-,0.005700531961764251,0.0002657380405739664,0.0006785686780191622,0.0020766421812999517,0.017385373583973567,0.000333039841972595,0.0007986017877301184,0.00010823794864109337,0.005912151028017671,3.4691650205478642e-06,0.0006785686780191622,0.0006549783558794368,0.0018476772899437925,0.0014674568036917466,0.009071866528732665,0.00035663016411232045,6.799563440273815e-05,0.002310463903684878,0.003908361312149224,0.0028745501360259605,0.0012155954231999717,0.00044474695563423623,0.00014292959884657202,5.550664032876583e-06,0.0030660480451602024,4.8568310287670105e-06
s-,0.003238812463183486,6.313880337397114e-05,0.0010941746474807965,6.105730436164241e-05,0.009285567093998415,0.00013529743580136672,7.840312946438173e-05,0.0033213785906725255,0.0051822387076944,2.7059487160273343e-05,0.0004454407886383458,0.0007084034971958739,0.000614042208636972,0.0005509034052630008,0.004237238156097161,0.001962853568625982,8.395379349725833e-05,0.0001359912688054763,0.0031909379858999255,0.009690071735394296,0.002223734778171181,1.457049308630103e-05,0.00047111260979039996,9.019829053424447e-06,0.0006528968568671081,1.1795161069862739e-05
t-,0.004553626005971127,6.522030238629985e-05,0.0007195048252616271,2.0814990123287186e-05,0.010902891826577828,0.00010893178164520294,1.2488994073972313e-05,0.034923390428851245,0.009759455035805251,1.3876660082191459e-06,2.0814990123287188e-06,0.0010504631682218934,0.00012697143975205183,8.048462847671045e-05,0.010209752655472365,9.089212353835405e-05,6.938330041095729e-07,0.0039562357894327846,0.003798041864495802,0.0017345825102739322,0.0018573909520013265,2.2896489135615904e-05,0.0010261790130780583,5.550664032876583e-06,0.0017213996831958503,4.3711479258903094e-05
u-,0.0008908815772766916,0.0006161237076493007,0.0013786461791657214,0.0009692847067410733,0.0012114324251753144,0.0002303525573643782,0.0014972916228684582,2.0121157119177612e-05,0.0009776107027903882,3.4691650205478642e-06,6.105730436164241e-05,0.0034469623644163582,0.001437621984515035,0.0036606629296821063,6.6607968394519e-05,0.0014625999726629796,4.1629980246574376e-06,0.005086489753127279,0.004681985111731398,0.004657007123583453,3.4691650205478642e-06,6.799563440273815e-05,3.4691650205478642e-06,1.665199209862975e-05,9.158595654246362e-05,8.811679152191575e-05
v-,0.0012627760674794226,2.7753320164382917e-06,1.0407495061643593e-05,4.2323813250683946e-05,0.008552185608654596,1.3876660082191459e-06,2.0814990123287188e-06,4.1629980246574376e-06,0.0019496707415478998,0.0,0.0,6.9383300410957284e-06,1.734582510273932e-05,1.5958159094520176e-05,0.0007410136483890238,1.1101328065753167e-05,6.938330041095729e-07,3.261015119314993e-05,3.261015119314993e-05,9.019829053424447e-06,3.122248518493078e-05,2.7753320164382917e-06,0.0,0.0,3.954848123424566e-05,0.0
w-,0.004512689858728662,1.0407495061643593e-05,3.122248518493078e-05,6.799563440273815e-05,0.004505057695683457,1.5264326090410603e-05,6.938330041095729e-07,0.004303846124491681,0.004426654566219075,0.0,1.1101328065753167e-05,0.00020537456921643357,9.644278757123063e-05,0.0009227978954657319,0.0024769838246711754,2.7753320164382917e-06,0.0,0.0002636565415616377,0.0004121368044410863,3.0528652180821205e-05,1.734582510273932e-05,0.0,3.954848123424566e-05,2.0814990123287188e-06,2.150882312739676e-05,6.938330041095729e-07
x-,0.00029696052575889717,2.2202656131506334e-05,0.00019913007217944742,6.9383300410957284e-06,0.00016721375399040707,3.4691650205478642e-06,9.713662057534021e-06,1.665199209862975e-05,0.00030251118979177376,2.0814990123287188e-06,0.0,1.3876660082191459e-06,1.2488994073972313e-05,3.4691650205478642e-06,1.8039658106848894e-05,0.0004988659299547829,0.0,9.019829053424447e-06,8.325996049314875e-06,0.0003600993291328683,2.636565415616377e-05,0.0,2.2896489135615904e-05,5.550664032876583e-05,4.09361472424648e-05,2.0814990123287188e-06
y-,0.00010268728460821678,0.0001637445889698592,9.644278757123063e-05,5.550664032876583e-05,0.001713767520150645,7.493396444383387e-05,0.00012905293876438055,4.8568310287670105e-06,0.0005071919260040978,3.4691650205478642e-06,5.550664032876583e-06,8.534145950547746e-05,0.00011933927670684654,0.00015888775794109218,0.004481467373543731,0.0004475222876506745,0.0,0.00013460360279725714,0.0012745712285492854,0.0003920156473219087,8.325996049314875e-06,2.7059487160273343e-05,7.285246543150516e-05,1.3876660082191459e-06,6.799563440273815e-05,3.7466982221916936e-05
z-,0.0001790089150602698,6.938330041095729e-07,3.4691650205478642e-06,4.1629980246574376e-06,0.0005966963835342327,6.938330041095729e-07,0.0,1.5264326090410603e-05,0.00014431726485479116,0.0,6.938330041095729e-07,1.1795161069862739e-05,6.938330041095729e-07,2.7753320164382917e-06,7.077096641917643e-05,6.938330041095729e-07,6.938330041095729e-07,1.1101328065753167e-05,6.938330041095729e-07,1.3876660082191459e-06,1.5264326090410603e-05,4.1629980246574376e-06,2.7753320164382917e-06,0.0,0.00022133272831095376,9.921811958766892e-05
