- ,-a,-b,-c,-d,-e,-f,-g,-h,-i,-j,-k,-l,-m,-n,-o,-p,-q,-r,-s,-t,-u,-v,-w,-x,-y,-z
j-,7.50901965773005e-05,0.0001810998858629012,4.4170703869000294e-07,1.3251211160700087e-06,4.4170703869000294e-07,0.00016961550285696112,4.4170703869000294e-07,4.4170703869000294e-07,4.4170703869000294e-07,2.0318523779740135e-05,4.4170703869000294e-07,4.4170703869000294e-07,4.4170703869000294e-07,4.4170703869000294e-07,4.4170703869000294e-07,0.00027650860621994183,5.742191502970038e-06,4.4170703869000294e-07,5.300484464280035e-06,8.834140773800059e-07,4.4170703869000294e-07,0.0004174131515620528,3.7103391249960246e-05,4.4170703869000294e-07,4.4170703869000294e-07,4.4170703869000294e-07,4.4170703869000294e-07
k-,0.0020504040735989937,0.0001333955256843809,8.392433735110055e-06,1.369291819939009e-05,4.991289537197033e-05,0.001974430462944313,1.1042675967250074e-05,2.9152664553540193e-05,2.6060715282710172e-05,0.0008193665567699554,3.5336563095200235e-06,4.41707038690003e-06,0.00014046283830342093,6.183898541660041e-06,0.0005689186658327238,3.4011441979130225e-05,4.1962168675550275e-05,4.4170703869000294e-07,2.3410473050570156e-05,0.000304336149657412,6.183898541660041e-06,2.429388712795016e-05,4.4170703869000294e-07,2.076023081843014e-05,4.4170703869000294e-07,5.7421915029700385e-05,4.4170703869000294e-07
l-,0.00596260331527635,0.0029360266861724496,3.180290678568021e-05,0.00011351870894333075,0.001827783726099232,0.0065019276095168435,0.0004240387571424028,5.565508687494037e-05,1.7226574508910115e-05,0.0034015859049517125,4.4170703869000294e-07,0.00017668281547600118,0.005135727738848664,0.00013074528345224086,2.694412936009018e-05,0.0030809065948627706,0.00011219358782726075,4.4170703869000294e-07,6.625605580350044e-05,0.0008922482181538059,0.0006179481471273141,0.0006462173976034743,0.00026281568802055173,6.934800507433046e-05,8.834140773800059e-07,0.0026493588180626377,1.3251211160700087e-06
m-,0.003720498386885895,0.0038203241776298353,0.0005940959670380539,8.745799366062058e-05,9.717554851180064e-06,0.005208167693193825,3.224461382437022e-05,1.0159261889870068e-05,1.3251211160700087e-06,0.0019390938998491128,4.4170703869000294e-07,1.7668281547600118e-06,0.00011705236525285078,0.00030831151300562206,5.5213379836250365e-05,0.002367549727378416,0.001211160700087988,4.4170703869000294e-07,0.00010821822447905072,0.0005724523221422437,1.192609004463008e-05,0.0006797871325439145,7.067312619040047e-06,6.183898541660041e-06,1.7668281547600118e-06,0.0006903881014724746,4.4170703869000294e-07
n-,0.014139042308466994,0.0018803468637033425,3.5778270133890234e-05,0.0018962483170961825,0.008386249836568396,0.004876445707137632,0.00029064323145802195,0.006635764842239914,0.00012544479898796084,0.001807906909358182,4.240387571424028e-05,0.0005631764743297537,0.0004699762891661631,0.00011351870894333075,0.0004929450551780433,0.0037072471757251947,5.609679391363037e-05,1.1484383005940076e-05,2.7827543437470184e-05,0.0026506839391787075,0.006315968946228352,0.0004218302219489528,0.0002716498287943518,4.54958249850703e-05,1.678486747022011e-05,0.0006453339835260943,3.5778270133890234e-05
o-,0.00762474690186683,0.00041697144452336276,0.0010150427749096268,0.0007650365910110851,0.0013838681522157792,0.0002544232542854417,0.005571692586035697,0.0006152979048951741,0.00018772549144325124,0.0006983388281688946,3.04777856696102e-05,0.000757969278392045,0.0023313297502058354,0.003933401179534476,0.009842999650168025,0.002001374592304403,0.0013927022929895792,2.208535193450015e-06,0.007497535274724109,0.0022769997844469653,0.0034744675663355633,0.007634022749679321,0.001039336662037577,0.0030720724540889703,8.878311477669059e-05,0.00024779764870509166,7.950726696420053e-05
p-,0.0014766266303406798,0.0015848448548197306,1.8551695624980123e-05,4.682094610114031e-05,2.2968766011880152e-05,0.00302834345725866,7.067312619040047e-06,6.183898541660041e-06,0.0006528430031838244,0.0007297000279158849,4.4170703869000294e-07,4.41707038690003e-06,0.001970455099596103,5.96304502231504e-05,4.41707038690003e-06,0.0020119755612329634,0.0009315601445972162,4.4170703869000294e-07,0.002268607350711855,0.00032288784528239215,0.0004955952974101833,0.0006448922764874043,8.392433735110055e-06,7.243995434516048e-05,2.208535193450015e-06,0.00010821822447905072,4.4170703869000294e-07
q-,0.00010115091186001067,2.6502422321400174e-06,4.4170703869000294e-07,4.4170703869000294e-07,7.50901965773005e-06,5.300484464280035e-06,3.0919492708300205e-06,8.834140773800059e-07,4.4170703869000294e-07,3.5336563095200235e-06,4.4170703869000294e-07,4.4170703869000294e-07,4.4170703869000294e-07,4.4170703869000294e-07,4.4170703869000294e-07,4.4170703869000294e-07,3.0919492708300205e-06,4.4170703869000294e-07,4.4170703869000294e-07,2.6502422321400174e-06,4.41707038690003e-06,0.000897548702618086,4.4170703869000294e-07,4.4170703869000294e-07,8.834140773800059e-07,4.4170703869000294e-07,4.4170703869000294e-07
r-,0.01052278678271194,0.0036290650298770643,0.00016917379581827112,0.0004319894838388229,0.0013220291667991788,0.011067853268455403,0.0002120193785712014,0.0005084048015321933,6.890629803564046e-05,0.003763785676677515,2.208535193450015e-06,0.0004319894838388229,0.00041697144452336276,0.0011762658440314779,0.0009342103868293562,0.0057753195308717885,0.0002270374178866615,4.328728979162029e-05,0.0014708844388377099,0.0024881357489407864,0.001829992261292682,0.0007738707317848851,0.00028313421180029187,9.09916499701406e-05,3.5336563095200235e-06,0.0019519034039711229,3.0919492708300205e-06
s-,0.02289853459272844,0.0020618884566049336,4.0195340520790266e-05,0.0006965720000141346,3.8870219404720255e-05,0.005911365298788309,8.613287254455058e-05,4.991289537197033e-05,0.002114451594209044,0.003299109871975632,1.7226574508910115e-05,0.0002835759188389819,0.000450982886502493,0.0003909107292406526,0.0003507153887198623,0.002697504885279848,0.0012495892124540183,5.3446551681490356e-05,8.657457958324057e-05,0.0020314106709353233,0.006168880502344581,0.0014156710590014594,9.275847812490061e-06,0.000299919079270512,5.742191502970038e-06,0.00041564632340729274,7.50901965773005e-06
t-,0.018234549971200702,0.002898923294922489,4.152046163686028e-05,0.00045805019912153306,1.3251211160700088e-05,0.006940984405974706,6.934800507433046e-05,7.950726696420053e-06,0.02223288208542261,0.006213051206213582,8.834140773800059e-07,1.3251211160700087e-06,0.0006687444565766645,8.083238808027053e-05,5.1238016488040344e-05,0.006499719074323393,5.786362206839038e-05,4.4170703869000294e-07,0.0025186135346103966,0.002417904329789076,0.0011042675967250074,0.0011824497425731379,1.4576332276770096e-05,0.0006532847102225143,3.5336563095200235e-06,0.0010958751629898972,2.7827543437470184e-05
u-,0.0020322940850127035,0.0005671518376779638,0.0003922358503567226,0.0008776718858770358,0.0006170647330499341,0.0007712204895527451,0.00014664673684508097,0.0009532037894930263,1.2809504122010086e-05,0.0006223652175142142,2.208535193450015e-06,3.8870219404720255e-05,0.0021944005682119345,0.0009152169841656861,0.0023304463361284553,4.240387571424028e-05,0.0009311184375585262,2.6502422321400174e-06,0.0032381543006364116,0.0029806390970801397,0.0029647376436872995,2.208535193450015e-06,4.328728979162029e-05,2.208535193450015e-06,1.060096892856007e-05,5.8305329107080386e-05,5.609679391363037e-05
v-,0.00023410473050570156,0.0008039068104158054,1.7668281547600118e-06,6.625605580350044e-06,2.694412936009018e-05,0.005444480958892976,8.834140773800059e-07,1.3251211160700087e-06,2.6502422321400174e-06,0.0012411967787189083,4.4170703869000294e-07,4.4170703869000294e-07,4.41707038690003e-06,1.1042675967250074e-05,1.0159261889870068e-05,0.00047174311732092316,7.067312619040047e-06,4.4170703869000294e-07,2.076023081843014e-05,2.076023081843014e-05,5.742191502970038e-06,1.987681674105013e-05,1.7668281547600118e-06,4.4170703869000294e-07,4.4170703869000294e-07,2.5177301205330168e-05,4.4170703869000294e-07
w-,0.0020640969917983835,0.002872862579639779,6.625605580350044e-06,1.987681674105013e-05,4.328728979162029e-05,0.0028680038022141892,9.717554851180064e-06,4.4170703869000294e-07,0.002739908760994088,0.0028180909068422186,4.4170703869000294e-07,7.067312619040047e-06,0.00013074528345224086,6.139727837791041e-05,0.0005874703614577039,0.0015768941281233105,1.7668281547600118e-06,4.4170703869000294e-07,0.0001678486747022011,0.00026237398098186176,1.9435109702360127e-05,1.1042675967250074e-05,4.4170703869000294e-07,2.5177301205330168e-05,1.3251211160700087e-06,1.369291819939009e-05,4.4170703869000294e-07
x-,0.0005243062549250334,0.00018905061255932126,1.4134625238080094e-05,0.00012676992010403085,4.41707038690003e-06,0.0001064513963242907,2.208535193450015e-06,6.183898541660041e-06,1.060096892856007e-05,0.0001925842688688413,1.3251211160700087e-06,4.4170703869000294e-07,8.834140773800059e-07,7.950726696420053e-06,2.208535193450015e-06,1.1484383005940076e-05,0.00031758736081811213,4.4170703869000294e-07,5.742191502970038e-06,5.300484464280035e-06,0.00022924595308011151,1.678486747022011e-05,4.4170703869000294e-07,1.4576332276770096e-05,3.533656309520024e-05,2.6060715282710172e-05,1.3251211160700087e-06
y-,0.010382765651447209,6.537264172612043e-05,0.00010424286113084069,6.139727837791041e-05,3.533656309520024e-05,0.0010910163855643073,4.770436017852032e-05,8.215750919634055e-05,3.0919492708300205e-06,0.00032288784528239215,2.208535193450015e-06,3.5336563095200235e-06,5.4329965758870364e-05,7.597361065468051e-05,0.00010115091186001067,0.002852985762898729,0.0002849010399550519,4.4170703869000294e-07,8.569116550586057e-05,0.0008114158300735354,0.00024956447685985165,5.300484464280035e-06,1.7226574508910115e-05,4.637923906245031e-05,8.834140773800059e-07,4.328728979162029e-05,2.385218008926016e-05
z-,9.673384147311064e-05,0.00011396041598202076,4.4170703869000294e-07,2.208535193450015e-06,2.6502422321400174e-06,0.0003798680532734025,4.4170703869000294e-07,4.4170703869000294e-07,9.717554851180064e-06,9.187506404752061e-05,4.4170703869000294e-07,4.4170703869000294e-07,7.50901965773005e-06,4.4170703869000294e-07,1.7668281547600118e-06,4.50541179463803e-05,4.4170703869000294e-07,4.4170703869000294e-07,7.067312619040047e-06,4.4170703869000294e-07,8.834140773800059e-07,9.717554851180064e-06,2.6502422321400174e-06,1.7668281547600118e-06,4.4170703869000294e-07,0.00014090454534211092,6.316410653267041e-05
