-a,-b,-c,-d,-e,-f,-g,-h,-i,-j,-k,-l,-m,-n,-o,-p,-q,-r,-s,-t,-u,-v,-w,-x,-y,-z
n-,3.6291036501771363,1.9084850188786497,3.6327608884794387,4.2784334765374155,4.04296907339318,2.8182258936139557,4.176756667245258,2.4533183400470375,3.6120417446452695,1.9822712330395684,3.1055101847699738,3.0269416279590295,2.4099331233312946,3.04766419460156,3.9239172231131056,2.103803720955957,1.414973347970818,1.7993405494535817,3.7782236267660965,4.1553056661596255,2.9800033715837464,2.788875115775417,2.012837224705172,1.5797835966168101,3.1646502159342966,1.9084850188786497
o-,2.974971994298069,3.3613500243522663,3.238547887681328,3.4959603948817053,2.760422483423212,4.1008528266573006,3.1439511164239633,2.6283889300503116,3.198931869932209,1.8388490907372552,3.2345172835126865,3.7224693858840308,3.9496339237992624,4.347993149787405,3.656194062179186,3.4987239707479048,0.6989700043360189,4.229784197840634,3.7122286696195355,3.895753942073728,4.237619129946189,3.3716219271760215,3.8422971343280654,2.303196057420489,2.748962861256161,2.255272505103306
p-,3.5548524343720542,1.6232492903979006,2.0253058652647704,1.7160033436347992,3.836070808915142,1.2041199826559248,1.146128035678238,3.1696744340588068,3.218010042984363,0.0,1.0,3.6494322232416168,2.130333768495006,1.0,3.658488381309017,3.3240765797394864,0.0,3.710625015060797,2.8639173769578603,3.0499928569201424,3.164352855784437,1.2787536009528289,2.214843848047698,0.6989700043360189,2.3891660843645326,0.0
q-,0.7781512503836436,0.0,0.0,1.2304489213782739,1.0791812460476249,0.8450980400142568,0.3010299956639812,0.0,0.9030899869919435,0.0,0.0,0.0,0.0,0.0,0.0,0.8450980400142568,0.0,0.0,0.7781512503836436,1.0,3.3079237036118814,0.0,0.0,0.3010299956639812,0.0,0.0
r-,3.9146604305892216,2.583198773968623,2.9903388547876015,3.4761067168401913,4.3989290729854345,2.681241237375587,3.0610753236297916,2.1931245983544616,3.9304905653062696,0.6989700043360189,2.9903388547876015,2.974971994298069,3.425371166438941,3.325310371711061,4.116441697539312,2.710963118995276,1.9912260756924949,3.5224442335063197,3.7507397512353506,3.6173149332982937,3.243534101832062,2.8068580295188172,2.3138672203691533,0.9030899869919435,3.6453240015622934,0.8450980400142568
s-,3.6691308473733324,1.9590413923210936,3.197831693328903,1.9444826721501687,4.126553477961279,2.290034611362518,2.05307844348342,3.6800634274819486,3.8732624594387266,1.591064607026499,2.807535028068853,3.0090257420869104,2.9469432706978256,2.8998205024270964,3.7858279199958655,3.4516329474569907,2.08278537031645,2.292256071356476,3.6626634095740376,4.145072037704998,3.5058280338548364,1.3222192947339193,2.8318697742805017,1.1139433523068367,2.973589623427257,1.2304489213782739
t-,3.8171024042569233,1.9731278535996986,3.015778756389041,1.4771212547196624,4.196286748808876,2.1958996524092336,1.255272505103306,4.7018614447802065,4.148170613077387,0.3010299956639812,0.47712125471966244,3.180125875164054,2.2624510897304293,2.0644579892269186,4.1677602664356295,2.1172712956557644,0.0,3.756027212973441,3.738304793074105,3.3979400086720375,3.4276483711869328,1.5185139398778875,3.1699681739968923,0.9030899869919435,3.394626764272209,1.7993405494535817
u-,3.1085650237328344,2.948412965778601,3.298197867109815,3.1451964061141817,3.2420442393695508,2.5211380837040362,3.334051440346892,1.462397997898956,3.1489109931093564,0.6989700043360189,1.9444826721501687,3.6961815871685237,3.3163897510731952,3.7223047868743278,1.9822712330395684,3.323870606540509,0.7781512503836436,3.865163219506086,3.829175073917088,3.8268519478206438,0.6989700043360189,1.9912260756924949,0.6989700043360189,1.380211241711606,2.12057393120585,2.103803720955957
v-,3.2600713879850747,0.6020599913279624,1.1760912590556813,1.7853298350107671,4.090822163394656,0.3010299956639812,0.47712125471966244,0.7781512503836436,3.44870631990508,0.0,0.0,1.0,1.3979400086720377,1.3617278360175928,3.0285712526925375,1.2041199826559248,0.0,1.6720978579357175,1.6720978579357175,1.1139433523068367,1.6532125137753437,0.6020599913279624,0.0,0.0,1.7558748556724915,0.0
w-,3.8131805325860118,1.1760912590556813,1.6532125137753437,1.9912260756924949,3.812445402872756,1.3424226808222062,0.0,3.7926017811649664,3.8048206787211623,0.0,1.2041199826559248,2.4712917110589387,2.143014800254095,3.123851640967086,3.552668216112193,0.6020599913279624,0.0,2.57978359661681,2.7737864449811935,1.6434526764861874,1.3979400086720377,0.0,1.7558748556724915,0.47712125471966244,1.4913616938342726,0.0
x-,2.6314437690131722,1.505149978319906,2.4578818967339924,1.0,2.3820170425748683,0.6989700043360189,1.146128035678238,1.380211241711606,2.639486489268586,0.47712125471966244,0.0,0.3010299956639812,1.255272505103306,0.6989700043360189,1.414973347970818,2.8567288903828825,0.0,1.1139433523068367,1.0791812460476249,2.7151673578484576,1.5797835966168101,0.0,1.5185139398778875,1.9030899869919435,1.7708520116421442,0.47712125471966244
y-,2.1702617153949575,2.3729120029701067,2.143014800254095,1.9030899869919435,3.392696953259666,2.03342375548695,2.2695129442179165,0.8450980400142568,2.8639173769578603,0.6989700043360189,0.9030899869919435,2.089905111439398,2.2355284469075487,2.359835482339888,3.8101652845431495,2.8095597146352675,0.0,2.287801729930226,3.2641091563058082,2.7520484478194387,1.0791812460476249,1.591064607026499,2.0211892990699383,0.3010299956639812,1.9912260756924949,1.7323937598229686
z-,2.41161970596323,0.0,0.6989700043360189,0.7781512503836436,2.934498451243568,0.0,0.0,1.3424226808222062,2.3180633349627615,0.0,0.0,1.2304489213782739,0.0,0.6020599913279624,2.0086001717619175,0.0,0.0,1.2041199826559248,0.0,0.3010299956639812,1.3424226808222062,0.7781512503836436,0.6020599913279624,0.0,2.503790683057181,2.155336037465062
