- ,-a,-b,-c,-d,-e,-f,-g,-h,-i,-j,-k,-l,-m,-n,-o,-p,-q,-r,-s,-t,-u,-v,-w,-x,-y,-z
j-,7.5091954515478e-05,0.00018110412559615283,4.4171737950281176e-07,1.3251521385084352e-06,0.0,0.0001696194737290797,0.0,0.0,0.0,2.031899945712934e-05,4.4171737950281176e-07,4.4171737950281176e-07,0.0,0.0,4.4171737950281176e-07,0.0002765150795687602,5.742325933536553e-06,4.4171737950281176e-07,5.300608554033741e-06,8.834347590056235e-07,0.0,0.0004174229236301571,3.710425987823619e-05,0.0,0.0,4.4171737950281176e-07,0.0
k-,0.0020504520756520522,0.00013339864860984914,8.392630210553423e-06,1.3693238764587165e-05,4.991406388381773e-05,0.0019744766863775687,1.1042934487570295e-05,2.9153347047185576e-05,2.6061325390665892e-05,0.0008193857389777158,3.533739036022494e-06,4.417173795028118e-06,0.00014046612668189415,6.1840433130393645e-06,0.0005689319847996216,3.40122382217165e-05,4.1963151052767114e-05,0.0,2.3411021113649024e-05,0.0003043432744774373,6.1840433130393645e-06,2.4294455872654646e-05,4.4171737950281176e-07,2.076071683663215e-05,4.4171737950281176e-07,5.742325933536553e-05,0.0
l-,0.005962742905908456,0.0029360954215551897,3.1803651324202444e-05,0.00011352136653222262,0.001827826516382635,0.006502079826281389,0.00042404868432269926,5.565638981735428e-05,1.722697780060966e-05,0.0034016655395511532,0.0,0.00017668695180112471,0.005135847971479192,0.00013074834433283227,2.694476014967152e-05,0.003080978722032112,0.00011219621439371419,4.4171737950281176e-07,6.625760692542176e-05,0.0008922691065956798,0.0006179626139244336,0.0006462325262126136,0.00026282184080417297,6.934962858194145e-05,8.834347590056235e-07,0.002649420842257865,1.3251521385084352e-06
m-,0.0037205854875521833,0.003820413615319819,0.0005941098754312818,8.746004114155672e-05,9.717782349061859e-06,0.0052082896217176535,3.2245368703705256e-05,1.015949972856467e-05,1.3251521385084352e-06,0.0019391392960173435,4.4171737950281176e-07,1.766869518011247e-06,0.00011705510556824511,0.0003083187308929626,5.521467243785147e-05,0.002367605154135071,0.0012111890545967099,4.4171737950281176e-07,0.00010822075797818889,0.0005724657238356441,1.1926369246575917e-05,0.0006798030470548272,7.067478072044988e-06,6.1840433130393645e-06,1.766869518011247e-06,0.0006904042641628947,0.0
n-,0.014139373317885005,0.0018803908845434697,3.5779107739727754e-05,0.001896292710205571,0.008386446167240384,0.004876559869711042,0.00029065003571285015,0.006635920192270741,0.00012544773577879853,0.0018079492343050084,4.2404868432269926e-05,0.000563189658866085,0.0004699872917909917,0.00011352136653222262,0.0004929565955251379,0.003707333966167099,5.6098107196857094e-05,1.1484651867073106e-05,2.782819490867714e-05,0.0026507459943963733,0.006316116809510705,0.0004218400974251852,0.0002716561883942292,4.549689008878961e-05,1.6785260421106845e-05,0.000645349091453608,3.5779107739727754e-05
o-,0.007624925404977536,0.0004169812062506543,0.0010150665380974614,0.00076505450129887,0.0013839005499823092,0.00025442921059361956,0.005571823025048468,0.0006153123096474168,0.000187729886288695,0.0006983551769939453,3.047849918569401e-05,0.000757987023226825,0.0023313843290158403,0.003933493264472539,0.009843230084840657,0.00200142144652724,0.0013927348975723655,2.208586897514059e-06,0.0074977107996807265,0.0022770530913369946,0.003474548907169117,0.007634201469947095,0.001039360993970116,0.0030721443744420557,8.878519328006517e-05,0.0002478034499010774,7.950912831050611e-05
p-,0.0014766611996778996,0.0015848819576560886,1.8552129939118094e-05,4.682204222729805e-05,2.2969303734146212e-05,0.0030284143538712774,7.067478072044988e-06,6.1840433130393645e-06,0.0006528582869051558,0.000729717110938645,4.4171737950281176e-07,4.417173795028118e-06,0.0019705012299620433,5.9631846232879586e-05,4.417173795028118e-06,0.0020120226636353073,0.00093158195337143,4.4171737950281176e-07,0.0022686604611264413,0.0003228954044165554,0.0004956068998021548,0.0006449073740741051,8.392630210553423e-06,7.244165023846113e-05,2.208586897514059e-06,0.00010822075797818889,0.0
q-,0.00010115327990614389,2.6503042770168704e-06,0.0,0.0,7.5091954515478e-06,5.300608554033741e-06,3.0920216565196822e-06,8.834347590056235e-07,4.4171737950281176e-07,3.533739036022494e-06,0.0,0.0,0.0,0.0,4.4171737950281176e-07,4.4171737950281176e-07,3.0920216565196822e-06,0.0,0.0,2.6503042770168704e-06,4.417173795028118e-06,0.0008975697151497135,0.0,0.0,8.834347590056235e-07,0.0,0.0
r-,0.010523033131895485,0.0036291499899951014,0.0001691777563495769,0.0004319995971537499,0.0013220601168519156,0.011068112378201954,0.00021202434216134963,0.0005084167038077363,6.890791120243864e-05,0.003763873790743459,2.208586897514059e-06,0.0004319995971537499,0.0004169812062506543,0.0011762933816159876,0.0009342322576484469,0.005775454736999264,0.00022704273306444525,4.328830319127555e-05,0.0014709188737443632,0.0024881939987393387,0.001830035103280149,0.0007738888488889262,0.00028314084026130235,9.099378017757923e-05,3.533739036022494e-06,0.0019519491000229252,3.0920216565196822e-06
s-,0.022899070670805263,0.002061936727519125,4.019628153475587e-05,0.0006965883074759341,3.8871129396247434e-05,0.005911503689886129,8.613488900304829e-05,4.991406388381773e-05,0.00211450109567996,0.003299187107506501,1.722697780060966e-05,0.00028358255764080516,0.0004509934444723708,0.0003909198808599884,0.0003507235993252325,0.0026975680366236716,0.0012496184666134543,5.344780291984022e-05,8.65766063825511e-05,0.002031458228333431,0.006169024922136269,0.0014157042013065117,9.276064969559047e-06,0.0002999261006824092,5.742325933536553e-06,0.00041565605411214584,7.5091954515478e-06
t-,0.018234976860635074,0.0028989911616769536,4.15214336732643e-05,0.0004580609225444158,1.3251521385084352e-05,0.006941146901507184,6.934962858194145e-05,7.950912831050611e-06,0.022233402579894528,0.00621319666008655,8.834347590056235e-07,1.3251521385084352e-06,0.000668760112567257,8.083428044901455e-05,5.123921602232616e-05,0.006499871239383875,5.786497671486834e-05,4.4171737950281176e-07,0.002518672497925033,0.0024179609353983914,0.0011042934487570295,0.001182477424929027,1.4576673523592788e-05,0.0006533000042846586,3.533739036022494e-06,0.001095900818546476,2.782819490867714e-05
u-,0.002032341663092437,0.0005671651152816103,0.00039224503299849683,0.000877692433072087,0.000617079179165428,0.0007712385446119093,0.0001466501699949335,0.0009532261049670677,1.280980400558154e-05,0.0006223797877194618,2.208586897514059e-06,3.8871129396247434e-05,0.002194451941369969,0.000915238410329826,0.002330500894256835,4.2404868432269926e-05,0.0009311402359919272,2.6503042770168704e-06,0.0032382301091351128,0.002980708876884974,0.0029648070512228726,2.208586897514059e-06,4.328830319127555e-05,2.208586897514059e-06,1.0601217108067481e-05,5.830669409437115e-05,5.6098107196857094e-05
v-,0.00023411021113649023,0.0008039256306951174,1.766869518011247e-06,6.625760692542176e-06,2.694476014967152e-05,0.005444608419751658,8.834347590056235e-07,1.3251521385084352e-06,2.6503042770168704e-06,0.001241225836402901,0.0,0.0,4.417173795028118e-06,1.1042934487570295e-05,1.015949972856467e-05,0.00047175416130900295,7.067478072044988e-06,4.4171737950281176e-07,2.076071683663215e-05,2.076071683663215e-05,5.742325933536553e-06,1.987728207762653e-05,1.766869518011247e-06,0.0,0.0,2.517789063166027e-05,0.0
w-,0.0020641453144166393,0.002872929836286288,6.625760692542176e-06,1.987728207762653e-05,4.328830319127555e-05,0.0028680709451117566,9.717782349061859e-06,4.4171737950281176e-07,0.0027399729050559415,0.002818156881227939,0.0,7.067478072044988e-06,0.00013074834433283227,6.139871575089083e-05,0.0005874841147387397,0.001576931044825038,1.766869518011247e-06,0.0,0.00016785260421106846,0.00026238012342467016,1.9435564698123717e-05,1.1042934487570295e-05,0.0,2.517789063166027e-05,1.3251521385084352e-06,1.3693238764587165e-05,4.4171737950281176e-07
x-,0.0005243185294698375,0.00018905503842720343,1.4134956144089976e-05,0.00012677288791730697,4.417173795028118e-06,0.00010645388846017763,2.208586897514059e-06,6.1840433130393645e-06,1.0601217108067481e-05,0.00019258877746322593,1.3251521385084352e-06,0.0,8.834347590056235e-07,7.950912831050611e-06,2.208586897514059e-06,1.1484651867073106e-05,0.00031759479586252165,0.0,5.742325933536553e-06,5.300608554033741e-06,0.0002292513199619593,1.6785260421106845e-05,0.0,1.4576673523592788e-05,3.533739036022494e-05,2.6061325390665892e-05,1.3251521385084352e-06
y-,0.010383008722593094,6.537417216641613e-05,0.00010424530156266357,6.139871575089083e-05,3.533739036022494e-05,0.001091041927371945,4.770547698630367e-05,8.215943258752298e-05,3.0920216565196822e-06,0.0003228954044165554,2.208586897514059e-06,3.533739036022494e-06,5.433123767884585e-05,7.597538927448362e-05,0.00010115327990614389,0.002853052554208661,0.0002849077097793136,0.0,8.569317162354547e-05,0.0008114348261466652,0.00024957031941908863,5.300608554033741e-06,1.722697780060966e-05,4.6380324847795236e-05,8.834347590056235e-07,4.328830319127555e-05,2.3852738493151835e-05
z-,9.673610611111577e-05,0.00011396308391172543,4.4171737950281176e-07,2.208586897514059e-06,2.6503042770168704e-06,0.0003798769463724181,4.4171737950281176e-07,0.0,9.717782349061859e-06,9.187721493658485e-05,0.0,4.4171737950281176e-07,7.5091954515478e-06,4.4171737950281176e-07,1.766869518011247e-06,4.50551727092868e-05,4.4171737950281176e-07,4.4171737950281176e-07,7.067478072044988e-06,4.4171737950281176e-07,8.834347590056235e-07,9.717782349061859e-06,2.6503042770168704e-06,1.766869518011247e-06,0.0,0.00014090784406139696,6.316558526890208e-05
